cino,state_name,district_name,I.P.C.,POCSO Act,"SC/ST Amendment Act, 2015",Information Technology Act,PCMA,"SC/ST Act, 1989","JJ Act, 2000",Arms Act,Motor Vehicles Act,"JJ Act, 2015",Medical Termination of Pregnancy Act,ITPA,Bonded Labour System (Abolition) Act,Child Labour (Prohibition and Regulation) Act,Narcotic Drugs and Psychotropic Substances Act,Prize Chits and Money Circulation Schemes (Banning) Act,Dowry Prohibition Act,CMRA,Prevention of Damage to Public Property Act,Protection of Women from Domestic Violence Act,SC/ST Act,act_issue_flag
ASKA010003302019,Assam,Karbi Anglong,366,4,,,,,,,,,,,,,,,,,,,,0
ASKA010003422017,Assam,Karbi Anglong,363,4,,,,,,,,,,,,,,,,,,,,0
ASKA010003512017,Assam,Karbi Anglong,363 ; 376,4,,,,,,,,,,,,,,,,,,,,0
ASKA010003522017,Assam,Karbi Anglong,365,4,,,,,,,,,,,,,,,,,,,,0
ASKA010003632017,Assam,Karbi Anglong,364,8,,,,,,,,,,,,,,,,,,,,0
ASKA010003742019,Assam,Karbi Anglong,366 ; 343,,,,,,,,,,,,,,,,,,,,,0
ASKA010003822017,Assam,Karbi Anglong,363,4,,,,,,,,,,,,,,,,,,,,0
ASKA010003872017,Assam,Karbi Anglong,,8,,,,,,,,,,,,,,,,,,,,0
ASKA010003932018,Assam,Karbi Anglong,,4,,,,,,,,,,,,,,,,,,,,0
ASKA010003942017,Assam,Karbi Anglong,,12,,,,,,,,,,,,,,,,,,,,0
ASKA010003942018,Assam,Karbi Anglong,,8,,,,,,,,,,,,,,,,,,,,0
ASNG010011812014,Assam,Nagaon,354 A,12,,,,,,,,,,,,,,,,,,,,0
ASKA010003992018,Assam,Karbi Anglong,363,8,,,,,,,,,,,,,,,,,,,,0
ASKA010004012019,Assam,Karbi Anglong,363,4,,,,,,,,,,,,,,,,,,,,0
ASKA010004032017,Assam,Karbi Anglong,,4,,,,,,,,,,,,,,,,,,,,0
ASKA010004082017,Assam,Karbi Anglong,,4,,,,,,,,,,,,,,,,,,,,0
ASKA010004112019,Assam,Karbi Anglong,363,4,,,,,,,,,,,,,,,,,,,,0
ASKA010004162017,Assam,Karbi Anglong,457 ; 376 ; 511,12,,,,,,,,,,,,,,,,,,,,0
ASKA010004162019,Assam,Karbi Anglong,363,4,,,,,,,,,,,,,,,,,,,,0
ASKA010004292019,Assam,Karbi Anglong,363,4,,,,,,,,,,,,,,,,,,,,0
ASKA010004332019,Assam,Karbi Anglong,363 ; 376,4,,,,,,,,,,,,,,,,,,,,0
ASKA010004342019,Assam,Karbi Anglong,,8,,,,,,,,,,,,,,,,,,,,0
ASKA010004372019,Assam,Karbi Anglong,354 B ; 506,8,,,,,,,,,,,,,,,,,,,,0
ASKA010004472019,Assam,Karbi Anglong,493 ; 420 ; 376,6,,,,,,,,,,,,,,,,,,,,0
ASKA010004492019,Assam,Karbi Anglong,366 A ; 376(2)(1),8,,,,,,,,,,,,,,,,,,,,0
ASKA010004502018,Assam,Karbi Anglong,,4,,,,,,,,,,,,,,,,,,,,0
ASKA010004512018,Assam,Karbi Anglong,363,4,,,,,,,,,,,,,,,,,,,,0
ASKA010004642019,Assam,Karbi Anglong,366,4,,,,,,,,,,,,,,,,,,,,0
ASKA010004672019,Assam,Karbi Anglong,448 ; 354,8,,,,,,,,,,,,,,,,,,,,0
ASKA010004732019,Assam,Karbi Anglong,376,6,,,,,,,,,,,,,,,,,,,,0
ASKA010005002018,Assam,Karbi Anglong,363,4,,,,,,,,,,,,,,,,,,,,0
ASKA010005012019,Assam,Karbi Anglong,366,4,,,,,,,,,,,,,,,,,,,,0
ASKA010005022019,Assam,Karbi Anglong,366 ; 342 ; 376,4,,,,,,,,,,,,,,,,,,,,0
ASKA010005032019,Assam,Karbi Anglong,354 A,12,,,,,,,,,,,,,,,,,,,,0
ASKA010006162019,Assam,Karbi Anglong,447 ; 448 ; 354 B,8,,,,,,,,,,,,,,,,,,,,0
ASKA010005092018,Assam,Karbi Anglong,325,8,,,,,,,,,,,,,,,,,,,,0
ASKA010005122019,Assam,Karbi Anglong,366 A,4,,,,,,,,,,,,,,,,,,,,0
ASKA010005262019,Assam,Karbi Anglong,323 ; 511 ; 506 ; 294,8,,,,,,,,,,,,,,,,,,,,0
ASKA010005282019,Assam,Karbi Anglong,363,4,,,,,,,,,,,,,,,,,,,,0
ASKA010005412019,Assam,Karbi Anglong,354 A,12,,,,,,,,,,,,,,,,,,,,0
ASKA010005422019,Assam,Karbi Anglong,366 A,4,,,,,,,,,,,,,,,,,,,,0
ASKA010005432019,Assam,Karbi Anglong,448 ; 354 A,12,,,,,,,,,,,,,,,,,,,,0
ASKA010005482019,Assam,Karbi Anglong,376 AB ; 511,8,,,,,,,,,,,,,,,,,,,,0
ASKA010005602019,Assam,Karbi Anglong,328 ; 354,8,,,,,,,,,,,,,,,,,,,,0
ASKA010005632018,Assam,Karbi Anglong,,4,,,,,,,,,,,,,,,,,,,,0
ASKA010005632019,Assam,Karbi Anglong,354,8,,,,,,,,,,,,,,,,,,,,0
ASKA010005662019,Assam,Karbi Anglong,363,4,,,,,,,,,,,,,,,,,,,,0
ASKA010005702019,Assam,Karbi Anglong,363,4,,,,,,,,,,,,,,,,,,,,0
ASKA010005762019,Assam,Karbi Anglong,363,4,,,,,,,,,,,,,,,,,,,,0
ASKA010005892019,Assam,Karbi Anglong,354,8,,,,,,,,,,,,,,,,,,,,0
ASKA010005992019,Assam,Karbi Anglong,,8,,,,,,,,,,,,,,,,,,,,0
ASKA010006242019,Assam,Karbi Anglong,365,4,,,,,,,,,,,,,,,,,,,,0
ASSV010006542014,Assam,Sivasagar,,,,,,,,,,,,,,,,,,,,,,0
ASKA010006412018,Assam,Karbi Anglong,365,4,,,,,,,,,,,,,,,,,,,,0
ASKA010006462019,Assam,Karbi Anglong,363,4,,,,,,,,,,,,,,,,,,,,0
ASKA010006472019,Assam,Karbi Anglong,420 ; 376,3 ; 4,,,,,,,,,,,,,,,,,,,,0
ASKA010006612019,Assam,Karbi Anglong,376 D,6 ; 10,,,,,,,,,,,,,,,,,,,,0
ASKA010006762019,Assam,Karbi Anglong,366,6,,,,,,,,,,,,,,,,,,,,0
ASKA010006862019,Assam,Karbi Anglong,376,6,,,,,,,,,,,,,,,,,,,,0
ASKA010006962019,Assam,Karbi Anglong,366 A,6,,,,,,,,,,,,,,,,,,,,0
ASKA010006972019,Assam,Karbi Anglong,366,6,,,,,,,,,,,,,,,,,,,,0
ASKA010006982018,Assam,Karbi Anglong,354,8,,,,,,,,,,,,,,,,,,,,0
ASKA010007022018,Assam,Karbi Anglong,363,6,,,,,,,,,,,,,,,,,,,,0
ASKA010007062018,Assam,Karbi Anglong,363,8,,,,,,,,,,,,,,,,,,,,0
ASKA010007142019,Assam,Karbi Anglong,,4,,,,,,,,,,,,,,,,,,,,0
ASSV010008662014,Assam,Sivasagar,,8,,,,,,,,,,,,,,,,,,,,0
ASMR010000892020,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010000962020,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010000972018,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010000992020,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010001302018,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010001362020,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010001372020,Assam,Morigaon,,8,,,,,,,,,,,,,,,,,,,,0
ASMR010001382020,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010001392020,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010001402020,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010001412020,Assam,Morigaon,,10,,,,,,,,,,,,,,,,,,,,0
ASMR010001422020,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010001432019,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010001432020,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010001442019,Assam,Morigaon,,12,,,,,,,,,,,,,,,,,,,,0
ASMR010001442020,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010001452019,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010001452020,Assam,Morigaon,,12,,,,,,,,,,,,,,,,,,,,0
ASMR010001492019,Assam,Morigaon,,6,,,,,,,,,,,,,,,,,,,,0
ASMR010001502019,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010001582019,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010001592019,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010001592020,Assam,Morigaon,,12,,,,,,,,,,,,,,,,,,,,0
ASMR010001752020,Assam,Morigaon,376 ; 417,4,,,,,,,,,,,,,,,,,,,,0
ASMR010001822017,Assam,Morigaon,,8,,,,,,,,,,,,,,,,,,,,0
ASMR010001952020,Assam,Morigaon,,10,,,,,,,,,,,,,,,,,,,,0
ASMR010001962020,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
DLCT010003312014,Delhi,Central,354 A ; 354 D ; 509 ; 506,8 ; 12,,,,,,,,,,,,,,,,,,,,0
ASMR010001972019,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010002022020,Assam,Morigaon,,6,,,,,,,,,,,,,,,,,,,,0
ASMR010002062019,Assam,Morigaon,,12,,,,,,,,,,,,,,,,,,,,0
ASMR010002152017,Assam,Morigaon,,6,,,,,,,,,,,,,,,,,,,,0
ASMR010002212019,Assam,Morigaon,,12,,,,,,,,,,,,,,,,,,,,0
ASMR010002222019,Assam,Morigaon,,8,,,,,,,,,,,,,,,,,,,,0
ASMR010002232019,Assam,Morigaon,,6,,,,,,,,,,,,,,,,,,,,0
ASMR010002362020,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010002482018,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010002532017,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010002542017,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010002552017,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010002562017,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010002572017,Assam,Morigaon,,6,,,,,,,,,,,,,,,,,,,,0
ASMR010002582017,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010002732020,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010002832019,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010002932018,Assam,Morigaon,,6,,,,,,,,,,,,,,,,,,,,0
ASMR010005792019,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010002982019,Assam,Morigaon,,6,,,,,,,,,,,,,,,,,,,,0
ASMR010003052020,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010003062020,Assam,Morigaon,,22,,,,,,,,,,,,,,,,,,,,0
ASMR010003072020,Assam,Morigaon,363,4,,,,,,,,,,,,,,,,,,,,0
ASMR010003102020,Assam,Morigaon,,6,,,,,,,,,,,,,,,,,,,,0
ASMR010003122018,Assam,Morigaon,,8,,,,,,,,,,,,,,,,,,,,0
ASMR010003232019,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010003292017,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010003452018,Assam,Morigaon,,18,,,,,,,,,,,,,,,,,,,,0
ASMR010003992017,Assam,Morigaon,,6,,,,,,,,,,,,,,,,,,,,0
ASMR010004542019,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010004682019,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010004692019,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010004892019,Assam,Morigaon,,12,,,,,,,,,,,,,,,,,,,,0
ASMR010004902019,Assam,Morigaon,,6,,,,,,,,,,,,,,,,,,,,0
ASMR010005032019,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010005802019,Assam,Morigaon,,6,,,,,,,,,,,,,,,,,,,,0
ASMR010005922019,Assam,Morigaon,,4 ; 5,,,,,,,,,,,,,,,,,,,,0
ASMR010006002019,Assam,Morigaon,,12,,,,,,,,,,,,,,,,,,,,0
ASMR010006012019,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010006052019,Assam,Morigaon,,4 ; 5,,,,,,,,,,,,,,,,,,,,0
ASMR010006102019,Assam,Morigaon,,4 ; 5,,,,,,,,,,,,,,,,,,,,0
ASMR010006112019,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010006142019,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010006372019,Assam,Morigaon,,4 ; 6,,,,,,,,,,,,,,,,,,,,0
ASMR010006382019,Assam,Morigaon,,12,,,,,,,,,,,,,,,,,,,,0
ASMR010006472017,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010006572019,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010006582019,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010006592017,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010006642018,Assam,Morigaon,,6,,,,,,,,,,,,,,,,,,,,0
ASMR010006642019,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010006652018,Assam,Morigaon,,12,,,,,,,,,,,,,,,,,,,,0
ASMR010006742019,Assam,Morigaon,,4 ; 8 ; 11(v),,,,,,,,,,,,,,,,,,,,0
ASMR010006752019,Assam,Morigaon,,8,,,,,,,,,,,,,,,,,,,,0
ASMR010006912019,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010006922019,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010006952019,Assam,Morigaon,,6,,,,,,,,,,,,,,,,,,,,0
ASMR010006962019,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010007002019,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010007012019,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010007392019,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010007512019,Assam,Morigaon,,12,,,,,,,,,,,,,,,,,,,,0
ASMR010007522019,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010007552019,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010007562019,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010007672019,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010007682019,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010007752019,Assam,Morigaon,,6,,,,,,,,,,,,,,,,,,,,0
ASMR010007762019,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010007822019,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010007892019,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010007902019,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010008012019,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010008022019,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010008062019,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010008372019,Assam,Morigaon,,6,,,,,,,,,,,,,,,,,,,,0
ASMR010008582018,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010008592018,Assam,Morigaon,,12,,,,,,,,,,,,,,,,,,,,0
ASMR010008622018,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010008632018,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010008642018,Assam,Morigaon,,6,,,,,,,,,,,,,,,,,,,,0
ASMR010008652018,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010008662018,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010008762018,Assam,Morigaon,,6,,,,,,,,,,,,,,,,,,,,0
ASMR010008772018,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010008782018,Assam,Morigaon,,8,,,,,,,,,,,,,,,,,,,,0
ASMR010008792018,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010008802018,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010008862018,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010008912018,Assam,Morigaon,,18,,,,,,,,,,,,,,,,,,,,0
ASMR010008922018,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010009102019,Assam,Morigaon,,12,,,,,,,,,,,,,,,,,,,,0
ASMR010009302019,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010009312019,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010009382018,Assam,Morigaon,,12,,,,,,,,,,,,,,,,,,,,0
ASMR010009402018,Assam,Morigaon,,6,,,,,,,,,,,,,,,,,,,,0
ASMR010009422018,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010009452018,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010009462018,Assam,Morigaon,,6,,,,,,,,,,,,,,,,,,,,0
ASMR010009472018,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010009532019,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010009622018,Assam,Morigaon,,8,,,,,,,,,,,,,,,,,,,,0
ASMR010009632019,Assam,Morigaon,,12,,,,,,,,,,,,,,,,,,,,0
ASMR010009732018,Assam,Morigaon,,12,,,,,,,,,,,,,,,,,,,,0
ASMR010009802018,Assam,Morigaon,,12,,,,,,,,,,,,,,,,,,,,0
ASMR010009812018,Assam,Morigaon,,10,,,,,,,,,,,,,,,,,,,,0
ASMR010010072019,Assam,Morigaon,,4 ; 6,,,,,,,,,,,,,,,,,,,,0
ASMR010010152017,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010010162017,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010010172017,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010010182017,Assam,Morigaon,,8,,,,,,,,,,,,,,,,,,,,0
ASMR010010182019,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010010202017,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010010212017,Assam,Morigaon,,8,,,,,,,,,,,,,,,,,,,,0
ASMR010010772017,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010010332017,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010010342017,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010010352017,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010010372017,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010010392017,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010010452017,Assam,Morigaon,,3,,,,,,,,,,,,,,,,,,,,0
ASMR010010512017,Assam,Morigaon,,3,,,,,,,,,,,,,,,,,,,,0
ASMR010010512019,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010010522017,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010010652019,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010010732017,Assam,Morigaon,,8,,,,,,,,,,,,,,,,,,,,0
ASMR010010752017,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010010752019,Assam,Morigaon,,6,,,,,,,,,,,,,,,,,,,,0
ASMR010010762017,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010010782017,Assam,Morigaon,,8,,,,,,,,,,,,,,,,,,,,0
ASMR010011132018,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010011152018,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010011392018,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010011772018,Assam,Morigaon,,8,,,,,,,,,,,,,,,,,,,,0
ASMR010011962018,Assam,Morigaon,,6,,,,,,,,,,,,,,,,,,,,0
ASMR010012462019,Assam,Morigaon,366 A,4,,,,,,,,,,,,,,,,,,,,0
ASMR010012492018,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010012502018,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010012572019,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010012582019,Assam,Morigaon,,6,,,,,,,,,,,,,,,,,,,,0
ASMR010013152019,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010013162019,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010013172019,Assam,Morigaon,,6,,,,,,,,,,,,,,,,,,,,0
ASMR010013182019,Assam,Morigaon,,6,,,,,,,,,,,,,,,,,,,,0
ASMR010013292019,Assam,Morigaon,,6,,,,,,,,,,,,,,,,,,,,0
ASMR010013302019,Assam,Morigaon,,12,,,,,,,,,,,,,,,,,,,,0
ASMR010013572019,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010013582019,Assam,Morigaon,,6,,,,,,,,,,,,,,,,,,,,0
ASMR010013592019,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010013762019,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010014702019,Assam,Morigaon,,6,,,,,,,,,,,,,,,,,,,,0
ASMR010014812019,Assam,Morigaon,,6,,,,,,,,,,,,,,,,,,,,0
ASMR010015032019,Assam,Morigaon,,6,,,,,,,,,,,,,,,,,,,,0
ASMR010015042019,Assam,Morigaon,,12,,,,,,,,,,,,,,,,,,,,0
ASMR010015142019,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010015272019,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010015492019,Assam,Morigaon,,12,,,,,,,,,,,,,,,,,,,,0
DLWT010007612014,Delhi,West,376 ; 377,6 ; 10,,,,,,,,,,,,,,,,,,,,0
ASMR010015902019,Assam,Morigaon,,4 ; 6,,,,,,,,,,,,,,,,,,,,0
ASMR010015912019,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010016052019,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010016142019,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010016152019,Assam,Morigaon,,12,,,,,,,,,,,,,,,,,,,,0
ASMR010016162019,Assam,Morigaon,,4 ; 9 ; 10,,,,,,,,,,,,,,,,,,,,0
ASMR010016282019,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010016292019,Assam,Morigaon,,6,,,,,,,,,,,,,,,,,,,,0
ASMR010016302019,Assam,Morigaon,,6 ; 6,,,,,,,,,,,,,,,,,,,,0
ASMR010016392019,Assam,Morigaon,,8,,,,,,,,,,,,,,,,,,,,0
ASMR010016412019,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010016422019,Assam,Morigaon,,10,,,,,,,,,,,,,,,,,,,,0
ASMR010016612019,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASMR010016822019,Assam,Morigaon,,4,,,,,,,,,,,,,,,,,,,,0
ASNG010000232020,Assam,Nagaon,,4,,,,,,,,,,,,,,,,,,,,0
ASNG010000242020,Assam,Nagaon,448 ; 354 B,8,,,,,,,,,,,,,,,,,,,,0
ASNG010000252020,Assam,Nagaon,366 A,4,,,,,,,,,,,,,,,,,,,,0
ASNG010000262020,Assam,Nagaon,342,8,,,,,,,,,,,,,,,,,,,,0
ASNG010000772020,Assam,Nagaon,376,4,,,,,,,,,,,,,,,,,,,,0
ASNG010000822018,Assam,Nagaon,363 ; 376 ; 34,4,,,,,,,,,,,,,,,,,,,,0
ASNG010000832018,Assam,Nagaon,363 ; 376,4,,,,,,,,,,,,,,,,,,,,0
ASNG010001282018,Assam,Nagaon,,6,,,,,,,,,,,,,,,,,,,,0
ASNG010001862019,Assam,Nagaon,,,,,,,,,,,,,,,,,,,,,,0
ASNG010002042019,Assam,Nagaon,,,,,,,,,,,,,,,,,,,,,,0
ASNG010002072019,Assam,Nagaon,,8,,,,,,,,,,,,,,,,,,,,0
ASNG010002082019,Assam,Nagaon,,4,,,,,,,,,,,,,,,,,,,,0
ASNG010002092019,Assam,Nagaon,,4,,,,,,,,,,,,,,,,,,,,0
DLWT010012412014,Delhi,West,,,,,,,,,,,,,,,,,,,,,,0
ASNG010002112019,Assam,Nagaon,342 ; 376,,,,,,,,,,,,,,,,,,,,,0
ASNG010002122019,Assam,Nagaon,366,,,,,,,,,,,,,,,,,,,,,0
ASNG010002132019,Assam,Nagaon,341 ; 354 ; 506,,,,,,,,,,,,,,,,,,,,,0
ASNG010002322017,Assam,Nagaon,,12,,,,,,,,,,,,,,,,,,,,0
ASNG010002332017,Assam,Nagaon,,4,,,,,,,,,,,,,,,,,,,,0
ASNG010002422019,Assam,Nagaon,457 ; 363 ; 354 B ; 34,,,,,,,,,,,,,,,,,,,,,0
ASNG010002432019,Assam,Nagaon,376,,,,,,,,,,,,,,,,,,,,,0
ASNG010002742017,Assam,Nagaon,448 ; 506,4,,,,,,,,,,,,,,,,,,,,0
ASNG010002752017,Assam,Nagaon,,4,,,,,,,,,,,,,,,,,,,,0
ASNG010002782018,Assam,Nagaon,,4,,,,,,,,,,,,,,,,,,,,0
ASNG010002792018,Assam,Nagaon,363 ; 376,4,,,,,,,,,,,,,,,,,,,,0
ASNG010002802018,Assam,Nagaon,363 ; 376(1),4,,,,,,,,,,,,,,,,,,,,0
ASNG010003422018,Assam,Nagaon,,4,,,,,,,,,,,,,,,,,,,,0
ASNG010004032018,Assam,Nagaon,,8,,,,,,,,,,,,,,,,,,,,0
ASNG010004132020,Assam,Nagaon,342 ; 448 ; 376(3),6,,,,,,,,,,,,,,,,,,,,0
ASNG010004272019,Assam,Nagaon,,6,,,,,,,,,,,,,,,,,,,,0
ASNG010004282019,Assam,Nagaon,34,,,,,,,,,,,,,,,,,,,,,0
ASNG010004452020,Assam,Nagaon,376 AB,6,,,,,,,,,,,,,,,,,,,,0
ASNG010004572020,Assam,Nagaon,376,6,,,,,,,,,,,,,,,,,,,,0
ASNG010004762017,Assam,Nagaon,457 ; 326 ; 307 ; 302,,,,,,,,,,,,,,,,,,,,,0
ASNG010004772017,Assam,Nagaon,376 ; 34,,,,,,,,,,,,,,,,,,,,,0
ASNG010004782017,Assam,Nagaon,,6,,,,,,,,,,,,,,,,,,,,0
ASNG010004952017,Assam,Nagaon,342,4,,,,,,,,,,,,,,,,,,,,0
ASNG010005062019,Assam,Nagaon,,4,,,,,,,,,,,,,,,,,,,,0
ASNG010005122017,Assam,Nagaon,,4,,,,,,,,,,,,,,,,,,,,0
