state_name,district_name,est_code,court_name,cino,fir_year,fil_no,date_of_filing,reg_no,reg_year_date,updated_type_name,disp_nature,updated_disp_name,I.P.C.,POCSO Act,SC/ST Act,"SC/ST Amendment Act, 2015",Information Technology Act,PCMA,"SC/ST Act, 1989","JJ Act, 2000",Arms Act,Motor Vehicles Act,"JJ Act, 2015",I.P.C. & POCSO Act,Medical Termination of Pregnancy Act,I.P.C. & SC/ST Act,ITPA,Bonded Labour System (Abolition) Act,POCSO Act & SC/ST Act,Probation of Offenders Act,Cr. P. C.,Child Labour (Prohibition and Regulation) Act,Medical Termination of Pregnency Act,Narcotic Drugs and Psychotropic Substances Act,Narcotic Drugs and Psychotropic Substances Act 1985,Provincial Small Cause Court Act 1887,Hindu Marriage Act 1956,Hindu Minority and Guardianship Act 1956,Provident Fund Insurance Act,"POCSO Act & JJ Act, 2015",Prize Chits and Money Circulation Schemes (Banning) Act,I.M.C. Act,I.P.C. & Information Technology Act,Factories Act,Mental Health Act 1987,Partition,Dowry Prohibition Act,Public Premises Act 1971,CMRA,Madras Public Property Malversation Act 1837,Prevention of Damage to Public Property Act,Protection of Women from Domestic Violence Act,act_issue_flag
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010009692014,2014,34465,2014-07-22,27642,2014,Sessions Case (SC),5,Abated,---,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010009702014,2013,34468,2014-07-22,27643,2014,Sessions Case (SC),7,Convicted - Fined,---,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010009832014,2014,20112,2014-04-30,27644,2014,Sessions Case (SC),1,Acquitted,---,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010009882013,2013,28817,2013-06-03,27863,2013,Sessions Case (SC),1,Acquitted,363 ; 376,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010009952019,2018,410,2019-01-19,74,2019,Sessions Case (SC),0,NA,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010010082013,2013,65700,2013-12-20,27867,2013,Sessions Case (SC),7,Convicted - Fined,354 ; 354 A ; 354 D ; 506 ; 509,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010010192014,2014,66013,2014-12-18,27654,2014,Sessions Case (SC),1,Acquitted,363 ; 366 ; 376 ; 328 ; 506,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010010272013,2013,44967,2013-09-05,27877,2013,Sessions Case (SC),43,Convicted - Probation,---,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010010282013,2013,44985,2013-09-05,27878,2013,Sessions Case (SC),5,Abated,---,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010010362013,2013,33299,2013-07-08,27882,2013,Sessions Case (SC),7,Convicted - Fined,392 ; 397 ; 411,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010010412015,2015,52562,2015-09-24,27534,2015,Sessions Case (SC),0,NA,354 ; 363 ; 366 ; 368 ; 372 ; 376 ; 506 ; 120 B,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010010512013,2013,25727,2013-05-22,27895,2013,Sessions Case (SC),1,Acquitted,354 A,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010010542014,2014,44169,2014-09-11,27672,2014,Sessions Case (SC),7,Convicted - Fined,376,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010010572018,2015,414,2018-01-22,58,2018,Sessions Case (SC),31,Allowed,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010010762014,2013,6901,2014-02-05,27680,2014,Sessions Case (SC),1,Acquitted,376 ; 323 ; 34,4 ; 6 ; 8 ; 12,,,,,,23 ; 26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010010782019,2018,441,2019-01-21,93,2019,Sessions Case (SC),0,NA,363 ; 366 ; 376,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010010792014,2014,8060,2014-02-14,27682,2014,Sessions Case (SC),1,Acquitted,---,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010011122014,2014,10366,2014-03-01,27704,2014,Sessions Case (SC),7,Convicted - Fined,---,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010011152016,2014,18551,2016-03-10,27689,2016,Sessions Case (SC),7,Convicted - Fined,363 ; 366 ; 376,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010011162014,2014,39825,2014-08-22,27705,2014,Sessions Case (SC),5,Abated,---,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010011362013,2013,31592,2013-07-01,27937,2013,Sessions Case (SC),43,Convicted - Probation,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010011432013,2013,31591,2013-07-01,27949,2013,Sessions Case (SC),7,Convicted - Fined,377 ; 506,4 ; 6 ; 8 ; 10 ; 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010011492016,2015,18557,2016-03-10,27708,2016,Sessions Case (SC),0,NA,354 ; 354 A ; 341 ; 506,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010011812015,2015,68202,2015-12-09,27577,2015,Sessions Case (SC),1,Acquitted,363 ; 366 ; 376 ; 120 B,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010012082013,2013,36491,2013-07-24,27997,2013,Sessions Case (SC),1,Acquitted,---,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010012312019,2018,502,2019-01-24,95,2019,Sessions Case (SC),0,NA,363 ; 366 ; 376,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010012322014,2014,5260,2014-01-29,27752,2014,Sessions Case (SC),7,Convicted - Fined,376,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010012342015,2014,16352,2015-03-26,27586,2015,Sessions Case (SC),1,Acquitted,---,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010012422019,2018,504,2019-01-24,94,2019,Sessions Case (SC),0,NA,354,8 ; 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010012512015,2012,63529,2015-11-24,27589,2015,Sessions Case (SC),1,Acquitted,363 ; 376,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010012612013,2013,32142,2013-07-03,28026,2013,Sessions Case (SC),7,Convicted - Fined,363 ; 366 ; 368 ; 376(2) ; 120 ; 34,4 ; 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010012952015,2014,50062,2015-09-15,27607,2015,Sessions Case (SC),70,Clubbed in FIR,---,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010013162015,2014,14111,2015-03-13,27615,2015,Sessions Case (SC),0,NA,354,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010013162019,2018,533,2019-01-28,102,2019,Sessions Case (SC),0,NA,354,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010013172015,2014,14112,2015-03-13,27616,2015,Sessions Case (SC),1,Acquitted,354 ; 354 A,8 ; 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010013182015,2014,14113,2015-03-13,27617,2015,Sessions Case (SC),12,PO Consigned,---,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010013502015,2015,50894,2015-09-21,27622,2015,Sessions Case (SC),0,NA,363 ; 376 ; 506 ; 34,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010013512015,2015,50893,2015-09-19,27623,2015,Sessions Case (SC),0,NA,376,6 ; 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010013582014,2014,54214,2014-10-31,27803,2014,Sessions Case (SC),0,NA,370 ; 376(2)(n),4 ; 6 ; 10,,,,,,23 ; 26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010013632013,2013,57924,2013-11-12,28083,2013,Sessions Case (SC),7,Convicted - Fined,---,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010013862016,2015,17839,2016-03-09,27804,2016,Sessions Case (SC),0,NA,354,10 ; 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010013882019,2018,554,2019-01-29,103,2019,Sessions Case (SC),0,NA,363 ; 376,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010013892016,2014,43098,2016-06-06,27805,2016,Sessions Case (SC),1,Acquitted,363 ; 366 ; 376,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010013922014,2014,14439,2014-03-26,27818,2014,Sessions Case (SC),1,Acquitted,---,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010014402015,2015,43295,2015-08-14,27637,2015,Sessions Case (SC),0,NA,363 ; 376 ; 120 B,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010014652014,2013,30819,2014-07-05,27848,2014,Sessions Case (SC),1,Acquitted,323 ; 342 ; 354 ; 354 D ; 506,10 ; 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010014812014,2014,15590,2014-03-31,27857,2014,Sessions Case (SC),7,Convicted - Fined,363 ; 376,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010014832016,2016,13466,2016-02-23,27846,2016,Sessions Case (SC),0,NA,376,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010015032019,2018,595,2019-01-31,115,2019,Sessions Case (SC),0,NA,354 ; 354/A,8 ; 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010015042014,2014,48585,2014-10-01,27865,2014,Sessions Case (SC),7,Convicted - Fined,354 A,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010015042019,2018,596,2019-01-31,116,2019,Sessions Case (SC),0,NA,354,8 ; 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010015062015,2015,50074,2015-09-14,27652,2015,Sessions Case (SC),0,NA,376 ; 376(2)(n),4 ; 6 ; 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010015202013,2013,17401,2013-04-06,28172,2013,Sessions Case (SC),1,Acquitted,---,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010015272014,2014,57341,2014-11-14,27874,2014,Sessions Case (SC),7,Convicted - Fined,342 ; 377 ; 511,3 ; 8 ; 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010015522013,2013,26250,2013-05-24,28189,2013,Sessions Case (SC),1,Acquitted,354,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010015602016,2014,9218,2016-02-06,27883,2016,Sessions Case (SC),0,NA,354 D,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010015992015,2014,12623,2015-03-07,27674,2015,Sessions Case (SC),0,NA,363 ; 367 ; 376,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010016002013,2013,58080,2013-11-12,28221,2013,Sessions Case (SC),7,Convicted - Fined,---,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010016042014,2014,41750,2014-08-30,27915,2014,Sessions Case (SC),1,Acquitted,376 ; 366 ; 368 ; 34,4 ; 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010016092014,2014,34620,2014-07-23,27917,2014,Sessions Case (SC),1,Acquitted,376,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010016092019,2019,650,2019-02-02,118,2019,Sessions Case (SC),0,NA,376 ; 328 ; 354 C ; 384 ; 506,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010016102014,2013,34623,2014-07-23,27918,2014,Sessions Case (SC),1,Acquitted,363 ; 354 A ; 354 B ; 323 ; 34,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010016132014,2014,8316,2014-02-17,27920,2014,Sessions Case (SC),1,Acquitted,376 ; 366 ; 506,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010016132018,2015,562,2018-02-01,74,2018,Sessions Case (SC),0,NA,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010016282015,2015,48992,2015-09-11,27679,2015,Sessions Case (SC),0,NA,363 ; 367 ; 368,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010016432013,2013,21479,2013-04-27,28256,2013,Sessions Case (SC),7,Convicted - Fined,366 A ; 372 ; 376 ; 34,4,,,,,,,,,,,,,4 ; 6 ; 5,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010016502017,2013,778,2017-01-31,90,2017,Sessions Case (SC),1,Acquitted,354 A ; 363 ; 511 ; 452 ; 380,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010016922014,2014,51192,2014-10-16,27962,2014,Sessions Case (SC),0,NA,452 ; 354 ; 509,8 ; 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010017182013,2012,12333,2013-03-12,28307,2013,Sessions Case (SC),7,Convicted - Fined,376,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010017382016,2013,40315,2016-05-30,27960,2016,Sessions Case (SC),0,NA,---,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010017392014,2014,66062,2014-12-22,27987,2014,Sessions Case (SC),7,Convicted - Fined,363 ; 376,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010017462014,2014,61176,2014-11-28,27990,2014,Sessions Case (SC),7,Convicted - Fined,363 ; 342 ; 354,8 ; 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010017762016,2014,21412,2016-03-22,27983,2016,Sessions Case (SC),12,PO Consigned,---,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010017782014,2014,18888,2014-04-23,28009,2014,Sessions Case (SC),7,Convicted - Fined,366 A ; 344 ; 368 ; 372 ; 370 A ; 376 ; 328 ; 120 B,4 ; 6,,,,,,23 ; 26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010017972019,2018,746,2019-02-06,133,2019,Sessions Case (SC),0,NA,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010018132015,2015,18357,2015-04-04,27733,2015,Sessions Case (SC),7,Convicted - Fined,---,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010018582014,2014,63699,2014-12-12,28032,2014,Sessions Case (SC),0,NA,376 ; 506,4 ; 5 ; 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010018592014,2014,63701,2014-12-11,28033,2014,Sessions Case (SC),0,NA,---,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010018602018,2017,684,2018-02-05,97,2018,Sessions Case (SC),0,NA,354 ; 354 B ; 341 ; 323,8 ; 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010018652015,2013,34542,2015-07-01,27745,2015,Sessions Case (SC),0,NA,506 ; 384,12 ; 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010018712019,2018,779,2019-02-07,140,2019,Sessions Case (SC),0,NA,370 ; 373 ; 211 ; 182 ; 120 B,4 ; 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010018882015,2014,59584,2015-10-28,27754,2015,Sessions Case (SC),5,Abated,---,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010018922018,2018,699,2018-02-06,98,2018,Sessions Case (SC),0,NA,363 ; 354 ; 506,8 ; 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010019122017,2016,874,2017-02-04,97,2017,Sessions Case (SC),0,NA,354,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010019132014,2014,17307,2014-04-15,28052,2014,Sessions Case (SC),1,Acquitted,---,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010019762016,2015,16744,2016-03-02,28070,2016,Sessions Case (SC),7,Convicted - Fined,---,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010019902018,2017,741,2018-02-08,104,2018,Sessions Case (SC),1,Acquitted,354 ; 354 A ; 354 C ; 506,8 ; 12 ; 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010019942015,2015,36162,2015-07-13,27785,2015,Sessions Case (SC),7,Convicted - Fined,363 ; 376 ; 366 A ; 506,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010020042019,2019,837,2019-02-12,165,2019,Sessions Case (SC),0,NA,354 ; 354 A/354 B ; 366 A,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010020112017,2016,937,2017-02-06,98,2017,Sessions Case (SC),0,NA,363 ; 376,4 ; 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010020122018,2018,749,2018-02-08,105,2018,Sessions Case (SC),1,Acquitted,376(2) ; 506,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010020142015,2014,6101,2015-02-02,27794,2015,Sessions Case (SC),0,NA,376 ; 506,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010020242015,2015,47738,2015-09-01,27798,2015,Sessions Case (SC),0,NA,363 ; 366 ; 376(2)(n) ; 342 ; 506,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Assam,Dhemaji,AS2201,District and Sessions Judge,AS22010003522016,2015,89,2016-07-25,89,2016,Sessions Case (SC),0,NA,354 ; 354 B,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010020272015,2014,29365,2015-06-02,27800,2015,Sessions Case (SC),0,NA,376,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010020432016,2016,33105,2016-05-06,28095,2016,Sessions Case (SC),0,NA,363 ; 354,10 ; 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010020682019,2019,865,2019-02-13,190,2019,Sessions Case (SC),0,NA,363 ; 376(2)(n),4 ; 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010020692015,2014,5547,2015-01-29,27807,2015,Sessions Case (SC),0,NA,323 ; 341,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010020702015,2013,5555,2015-01-29,27808,2015,Sessions Case (SC),1,Acquitted,---,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010021172015,2014,266,2015-01-02,27819,2015,Sessions Case (SC),1,Acquitted,376,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010021292016,2016,25000,2016-04-02,28108,2016,Sessions Case (SC),0,NA,363 ; 377 ; 506,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010021302019,2018,887,2019-02-14,171,2019,Sessions Case (SC),0,NA,354 ; 354 B ; 363 ; 366 ; 344 ; 376 ; 34,6 ; 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010021462014,2014,25649,2014-05-31,28147,2014,Sessions Case (SC),1,Acquitted,354 ; 342 ; 506,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
