"","act_id","act_name","section_name"
"2109",3843,"Protection of Children from Sexual Offence Act 2012","POCSo"
"2110",3844,"Protection of Children from Sexual Offence Act 2012","448IPC"
"2111",3845,"Protection of Children from Sexual Offence Act 2012","34"
"2112",3846,"Protection of Children from Sexual Offence Act 2012","366"
"2113",3847,"Protection of Children from Sexual Offence Act 2012","4pocso"
"2114",3850,"Protection of Children","12"
"2115",3851,"Protection of Children from Sexual Offence Act 2012","342"
"2116",3852,"Protection of Children from Sexual Offence Act 2012","506"
"2117",3853,"Protection of Children from Sexual Offence Act 2012","4POCSO"
"2118",3854,"Protection of Children from Sexual Offence Act 2012","493"
"2119",3855,"Protection of Children from Sexual Offence Act 2012","6pocsoAct"
"2120",3856,"Protection of Children from Sexual Offence Act 2012","366(A0"
"2121",3857,"Protection of Children from Sexual Offence Act 2012","8ofpocso"
"2122",3858,"Protection of Children from Sexual Offence Act 2012","448"
"2123",3859,"Protection of Children from Sexual Offence Act 2012","420"
"2124",3860,"Protection of Children from Sexual Offence Act 2012","12pocso"
"2125",3861,"Protection of Children from Sexual Offence Act 2012","325"
"2126",3862,"Protection of Children from Sexual Offence Act 2012","294"
"2127",3863,"Protection of Children from Sexual Offence Act 2012","354"
"2128",3864,"Protection of Children from Sexual Offence Act 2012","pocsoact"
"2129",3865,"Protection of Children from Sexual Offence Act 2012","4Ofpocso"
"2130",3867,"Protection of Children from Sexual Offence Act 2012","act"
"2131",3868,"Protection of Children from Sexual Offence Act 2012","376(2)"
"2132",3869,"Protection of Children from Sexual Offence Act 2012","(i)"
"2133",3870,"Protection of Children from Sexual Offence Act 2012","42"
"2134",3871,"Protection of Children from Sexual Offence Act 2012","376(a)"
"2135",3872,"Protection of Children from Sexual Offence Act 2012","328"
"2136",3873,"Protection of Children from Sexual Offence Act 2012","8pocsoAct"
"2137",3874,"Protection of Children","04"
"2138",3876,"Protection of Children from Sexual Offence Act 2012","376(20(i)"
"2139",3877,"Protection of Children from Sexual Offence Act 2012","4pocsoact"
"2140",3878,"Protection of Children from Sexual Offence Act 2012","4ofpocsoact"
"2141",3879,"Protection of Children from Sexual Offence Act 2012","POCSO"
"2142",3880,"Protection of Children from Sexual Offence Act 2012","ACT"
"2143",3881,"Indian Penal Code","376(g)(i)"
"2144",3882,"Protection of Children from Sexual Offence Act 2012","354(A)"
"2145",3883,"Protection of Children from Sexual Offence Act 2012","120(B)"
"2146",3884,"Protection of Children","06"
"2147",3885,"Protection of Children from Sexual Offence Act 2012","4pocsso"
"2148",3886,"Protection of Children from Sexual Offence Act 2012","457"
"2149",3887,"Protection of Children from Sexual Offence Act 2012","IPC"
"2150",3888,"Protection of Children from Sexual Offence Act 2012","427"
"2151",3889,"Protection of Children from Sexual Offence Act 2012","323"
"2152",3890,"Protection of Children from Sexual Offence Act 2012","341"
"2153",3891,"Protection of Children","08"
"2154",3892,"Protection of Children from Sexual Offence Act 2012","366(A)4pocso"
"2155",3893,"Protection of Children from Sexual Offence Act 2012","pocsoAct"
"2156",3894,"Protection of Children from Sexual Offence Act 2012","306"
"2157",3895,"Protection of Children from Sexual Offence Act 2012","377"
"2158",3896,"Protection of Children from Sexual Offence Act 2012","366(A)IPc"
"2159",3897,"Protection of Children from Sexual Offence Act 2012","pocseact"
"2160",3898,"Protection of Children from Sexual Offence Act 2012","376(2)(i)"
"2161",3899,"Indian Penal Code","376(II)"
"2162",3900,"Protection of Children from Sexual Offence Act 2012","344"
"2163",3901,"Protection of Children from Sexual Offence Act 2012","376(F)"
"2164",3902,"Protection of Children from Sexual Offence Act 2012","6ofpocsoact"
"2165",3903,"Protection of Children from Sexual Offence Act 2012","6Ofpocso"
"2166",3904,"Protection of Children from Sexual Offence Act 2012","8ofpocsoact"
"2167",3905,"Protection of Children from Sexual Offence Act 2012","363"
"2168",3906,"Protection of Children from Sexual Offence Act 2012","8Ofpocso"
"2169",3907,"Protection of Children from Sexual Offence Act 2012","376(D)"
"2170",3908,"Protection of Children","4"
"2171",3909,"Protection of Children from Sexual Offence Act 2012","302"
"2172",3910,"Indian Penal Code","120(B)"
"2173",3911,"Protection of Children from Sexual Offence Act 2012","326"
"2174",3915,"Protection of Children from Sexual Offence Act 2012","6ofpocso"
"2175",3916,"Protection of Children from Sexual Offence Act 2012","6pocso"
"2176",3917,"Protection of Children from Sexual Offence Act 2012","376(3)"
"2177",3918,"Indian Penal Code","493"
"2178",3919,"Protection of Children from Sexual Offence Act 2012","376(2)(1)"
"2179",3920,"Protection of Children from Sexual Offence Act 2012","of"
"2180",3921,"Protection of Children from Sexual Offence Act 2012","4Pocso"
"2181",3922,"Indian Penal Code","375(D)506"
"2182",3923,"Protection of Children from Sexual Offence Act 2012","376(2)(1)4po"
"2183",3924,"Protection of Children","10"
"2184",3925,"Protection of Children from Sexual Offence Act 2012","4.pocso"
"2185",3927,"Protection of Children from Sexual Offence Act 2012","7pocso"
"2186",3928,"Protection of Children from Sexual Offence Act 2012","Pocso"
"2187",3929,"Protection of Children from Sexual Offence Act 2012","8POCSO"
"2188",3930,"Protection of Children from Sexual Offence Act 2012","376(i)"
"2189",3931,"Protection of Children from Sexual Offence Act 2012","366(A)6"
"2190",3932,"Protection of Children from Sexual Offence Act 2012","6pocsoact"
"2191",3933,"Protection of Children from Sexual Offence Act 2012","324"
"2192",3934,"Protection of Children from Sexual Offence Act 2012","307"
"2193",3935,"Protection of Children from Sexual Offence Act 2012","376IPC"
"2194",3936,"Protection of Children from Sexual Offence Act 2012","2"
"2195",3937,"Protection of Children from Sexual Offence Act 2012","i"
"2196",3938,"Protection of Children from Sexual Offence Act 2012","354(B)"
"2197",3939,"Protection of Children from Sexual Offence Act 2012","376pocso"
"2198",3940,"Protection of Children from Sexual Offence Act 2012","448ipc"
"2199",3941,"Protection of Children from Sexual Offence Act 2012","366(a)"
"2200",3942,"Protection of Children","354(A)8"
"2201",3946,"Protection of Children from Sexual Offence Act 2012","450"
"2202",3948,"Protection of Children from Sexual Offence Act 2012","447"
"2203",3949,"Protection of Children from Sexual Offence Act 2012","114"
"2204",3950,"Protection of Children from Sexual Offence Act 2012","366(A)IPC"
"2205",3951,"Protection of Children from Sexual Offence Act 2012","506pocso"
"2206",3952,"Protection of Children from Sexual Offence Act 2012","5(4)pocsoact"
"2207",3953,"Protection of Children from Sexual Offence Act 2012","376(D)4pocso"
"2208",3954,"Protection of Children from Sexual Offence Act 2012","4pocsoAct"
"2209",3955,"Protection of Children from Sexual Offence Act 2012","366A"
"2210",3956,"Indian Penal Code","376(2)(i)(1)"
"2211",3957,"Protection of Children from Sexual Offence Act 2012","417"
"2212",3958,"Protection of Children from Sexual Offence Act 2012","343"
"2213",3959,"Protection of Children from Sexual Offence Act 2012","368"
"2214",3960,"Protection of Children from sexual offence Act","12"
"2215",3961,"Protection of Children from sexual offence Act","4"
"2216",3962,"Protection of Children from sexual offence Act","8"
"2217",3963,"Protection of Children from Sexual Offences Act,2012","12"
"2218",3964,"5Protection of children from sexual offence act 2012","18"
"2219",3965,"1Indian Penal Code","307"
"2220",3966,"Protection of Children from sexual offence Act","6"
"2221",3967,"5Protection of children from sexual offence act 2012","4"
"2222",3968,"Protection of Children from sexual offence Act","NA"
"2223",3969,"Indian Penal Code","3762i"
"2224",3970,"1Indian Penal Code","457"
"2225",3971,"5Protection of children from sexual offence act 2012","8"
"2226",3972,"Protection of Children from sexual offence Act","10"
"2227",3973,"1Indian Penal Code","328"
"2228",3974,"Indian Penal Code","386"
"2229",3975,"Protection of Children from sexual offence Act","11(V)"
"2230",3976,"Protection of Children from sexual offence Act","7"
"2231",3977,"Protection of Children from sexual offence Act","21"
"2232",3978,"5Protection of children from sexual offence act 2012","6"
"2233",3979,"1Indian Penal Code","376(2)(I)"
"2234",3980,"1Indian Penal Code","376(2)"
"2235",3981,"Protection of Children from sexual offence Act","366(A)"
"2236",3982,"Protection of Children from sexual offence Act","344"
"2237",3983,"Protection of Children from sexual offence Act","323"
"2238",3984,"1Indian Penal Code","450"
"2239",3985,"5Protection of children from sexual offence act 2012","342"
"2240",3986,"5Protection of children from sexual offence act 2012","325"
"2241",3987,"5Protection of children from sexual offence act 2012","506"
"2242",3988,"5Protection of children from sexual offence act 2012","34"
"2243",3989,"1Indian Penal Code","376"
"2244",3990,"1Indian Penal Code","448"
"2245",3991,"1Indian Penal Code","34"
"2246",3992,"Protection of Children from Sexual Offences Act,2012","18"
"2247",3993,"5Protection of children from sexual offence act 2012","10"
"2248",3995,"Indian Penal Code","376 (A)(B)"
"2249",3996,"1Indian Penal Code","201"
"2250",3997,"1Indian Penal Code","302"
"2251",4000,"Protection of Children from sexual offence Act","18"
"2252",4001,"Indian Penal Code","497"
"2253",4005,"Protection of Children from sexual offence Act","17"
"2254",4006,"Protection of Children From Sexual Offences Act","NIL"
"2255",4007,"Protection of Children From Sexual Offences Act","nil"
"2256",4008,"Protection of Children from sexual offence Act","376(f)"
"2257",4012,"1Indian Penal Code","366"
"2258",4013,"Protection of Children from sexual offence Act","11(ii)"
"2259",4015,"1Indian Penal Code","325"
"2260",4016,"1Indian Penal Code","376(2)(f)"
"2261",4020,"Protection of Children from sexual offence Act","3"
"2262",4022,"Protection of Children from sexual offence Act","11"
"2263",4023,"Protection of Children from sexual offence Act","5(J)(ii)"
"2264",4024,"Indian Penal Code","i"
"2265",4026,"Protection of Children From Sexual Offences Act","18 POCSO"
"2266",4027,"Protection of Children from Sexual Offences Act,2012","7"
"2267",4028,"5Protection of children from sexual offence act 2012","376(2)(F)"
"2268",4029,"Protection of Children from sexual offence Act","14(2)"
"2269",4030,"Protection of Children from Sexual Offences Act,2012","04"
"2270",4031,"1Indian Penal Code","376(3)"
"2271",4032,"Indian Penal Code","354A/325/34"
"2272",4033,"Indian Penal Code","441"
"2273",4034,"1Indian Penal Code","376AB"
"2274",4035,"1Indian Penal Code","323"
"2275",4037,"Protection of Children From Sexual Offences Act","341"
"2276",4038,"Protection of Children from sexual offence Act","5(i)(ii)(n)"
"2277",4039,"Protection of Children from sexual offence Act","5(J)(I)"
"2278",4040,"Indian Penal Code","506(I)"
"2279",4041,"Indian Penal Code","354(d)"
"2280",4042,"Protection of Children from sexual offence Act","nil"
"2281",4043,"5Protection of children from sexual offence act 2012","12"
"2282",4044,"Protection of Children From Sexual Offences Act","4 POCSO"
"2283",4045,"Protection of children from sexual offence act 2012","4"
"2284",4046,"Protection of Children from sexual offence Act","366(a)"
"2285",4047,"Protection of Children from Sexual Offences Act,2012","19(1)"
"2286",4048,"Protection of Children from sexual offence Act","354(B)"
"2287",4050,"Indian Penal Code","376(f)"
"2288",4052,"Protection of Children from sexual offence Act","342"
"2289",4053,"Protection of Children from sexual offence Act","354"
"2290",4054,"Indian Penal Code","376 (2)"
"2291",4055,"1Indian Penal Code","376(2)(1)"
"2292",4056,"Protection of Children from Sexual Offences (POCSO)","4"
"2293",4057,"Protection of Children from Sexual Offences (POCSO)","10"
"2294",4061,"Protection of children from sexual offence act 2012","12"
"2295",4062,"Protection of children from sexual offence act 2012","8"
"2296",4063,"Protection of Children from Sexual Offences (POCSO)","6"
"2297",4068,"Protection of children from sexual offence act 2012","6"
"2298",4073,"Protection of Children from Sexual Offences (POCSO)","12"
"2299",4074,"Protection of Children from Sexual Offences (POCSO)","8"
"2300",4076,"Protection of children from sexual offence act 2012","3"
"2301",4077,"Protection of children from sexual offence act 2012","7"
"2302",4078,"Indian Penal Code","144"
"2303",4080,"Protection of Children from Sexual Offencess Act","4"
"2304",4081,"Protection of Children from Sexual Offencess Act","6"
"2305",4082,"Protection of Children from Sexual Offencess Act","18"
"2306",4083,"Protection of Children from Sexual Offencess Act","7"
"2307",4084,"Indian Penal Code","376(2) (i)"
"2308",4085,"Indian Penal Code","343/366(A)"
"2309",4086,"Protection of Children from Sexual Offencess Act","8"
"2310",4087,"Indian Penal Code","313/511"
"2311",4088,"Indian Penal Code","107"
"2312",4089,"Indian Penal Code","457/34"
"2313",4090,"Protection of Children from Sexual Offencess Act","376"
"2314",4091,"Indian Penal Code","366A/376"
"2315",4092,"Indian Penal Code","376(B)"
"2316",4093,"Protection of Children","8"
"2317",4094,"Indian Penal Code","143"
"2318",4095,"Protection of Children from Sexual Offencess Act","447"
"2319",4099,"Protection of Children from Sexual Offencess Act","17"
"2320",4100,"Indian Penal Code","496"
"2321",4101,"Protection of Children from Sexual Offencess Act","448354A"
"2322",4102,"Protection of Children from Sexual Offencess Act","12"
"2323",4103,"Protection of Children from Sexual Offencess Act","10"
"2324",4104,"Protection of Children from Sexual Offencess Act","366a"
"2325",4105,"Protection of Children from Sexual Offencess Act","376d"
"2326",4106,"Protection of Children from Sexual Offencess Act","5"
"2327",4107,"Protection of Children from Sexual Offencess Act","376(2)(1)"
"2328",4108,"Protection of Children from Sexual Offencess Act","37642021234"
"2329",4109,"Indian Penal Code","372(2)(i)"
"2330",4110,"Indian Penal Code","448/354(A)"
"2331",4113,"Indian Penal Code","366(A)/376"
"2332",4114,"Indian Penal Code","447/341/354"
"2333",4115,"Protection of Children","6"
"2334",4116,"Protection of Children from Sexual Offencess Act","366A"
"2335",4118,"Protection of Children from Sexual Offencess Act","342"
"2336",4119,"Indian Penal Code","376(A)(B)"
"2337",4120,"Indian Penal Code","366(A)/311"
"2338",4121,"Indian Penal Code","511/376"
"2339",4122,"Protection of Children from Sexual Offencess Act","366A134"
"2340",4123,"Protection of Children from Sexual Offencess Act","11"
"2341",4124,"Indian Penal Code","323/34"
"2342",4125,"Prohibition of Child Marriage Act","II"
"2343",4126,"Protection of Children from Sexual Offencess Act","3762i"
"2344",4127,"Protection of Children from Sexual offence  Act POCSO2013","8"
"2345",4128,"Protection of Children From Sexual Offence Act 2012","4"
"2346",4129,"Protection of Children from Sexual offence  Act POCSO2013","4"
"2347",4131,"Protection of Children From Sexual Offence Act 2012","12"
"2348",4132,"Protection of Children from Sexual offence  Act POCSO2013","7"
"2349",4134,"Protection of Children from Sexual offence  Act POCSO2013","10"
"2350",4135,"Protection of Children From Sexual Offence Act 2012","6"
"2351",4136,"Protection of Children From Sexual Offence Act 2012","10"
"2352",4137,"Protection of Children From Sexual Offence Act 2012","8"
"2353",4139,"Protection of Children from Sexual offence  Act POCSO2013","12"
"2354",4140,"Indian Penal Code","366(A) 343"
"2355",4141,"Indian Penal Code","417"
"2356",4144,"Protection of Children from Sexual offence  Act POCSO2013","childlabour"
"2357",4145,"Protection of Children from Sexual offence  Act POCSO2013","6"
"2358",4146,"Protection of Children from Sexual offence  Act POCSO2013","17"
"2359",4148,"Indian Penal Code","367(2)(1)"
"2360",4149,"Indian Penal Code","376(3)(2)(m)"
"2361",4152,"Protection of Children from Sexual offence  Act POCSO2013","18"
"2362",4154,"Indian Penal Code","304(B)"
"2363",4155,"Indian Penal Code","376(ii)(i)"
"2364",4157,"Indian Penal Code","376(2)(h)"
"2365",4158,"Indian Penal Code","35"
"2366",4163,"Indian Penal Code","376(3)(2)(i)"
"2367",4169,"Child Labour (Prohibition and Regulation) Act","14"
"2368",4172,"Protection of Children","11(iv)"
"2369",4174,"Protection of Children","II"
"2370",4175,"Protection of Children","IV"
"2371",4177,"Protection of Children","17"
"2372",4179,"Protection of Children","18"
"2373",4180,"Indian Penal Code","376(2)(f)(i)"
"2374",4181,"Protection of Children","5"
"2375",4182,"Indian Penal Code","354(A)(1)(i)"
"2376",4190,"Protection of Children","11"
"2377",4191,"Protection of Children","7"
"2378",4192,"Protection of Children","RWS12"
"2379",4193,"Juvenile Justice (Care and Protection of Children) Act","RWS75"
"2380",4194,"Indian Penal Code","376(2)(g)"
"2381",4198,"Indian Penal Code","268"
"2382",4203,"Indian Penal Code","376(2((i)"
"2383",4204,"Indian Penal Code","213"
"2384",4206,"Indian Penal Code","354(A)(I)(II)"
"2385",4208,"Indian Penal Code","375(f)"
"2386",4211,"Indian Penal Code","378"
"2387",4212,"Protection of Children","447"
"2388",4213,"Protection of Children","342"
"2389",4215,"Indian Penal Code","376(l)"
"2390",4218,"Indian Penal Code","354(A)(i)"
"2391",4219,"Protection of Children","8(A)"
"2392",4220,"Protection of Children","376"
"2393",4221,"Protection of Children","366"
"2394",4222,"POCSO","4"
"2395",4223,"POCSO","12"
"2396",4227,"POCSO","7"
"2397",4228,"POCSO","8"
"2398",4229,"Protection of Children","14OFPOCSOACT"
"2399",4230,"Indian Penal Code","366(a)"
"2400",4231,"POCSO","5"
"2401",4232,"POCSO","6"
"2402",4233,"Protection of Children","12OFPOCSOACT2012."
"2403",4234,"Protection of Children","14"
"2404",4238,"Protection of Children","366AIPC"
"2405",4239,"Protection of Children","366A"
"2406",4240,"Protection of Children","376IPCX"
"2407",4241,"Protection of Children","506"
"2408",4242,"Protection of Children","34IPC"
"2409",4246,"POCSO","18"
"2410",4247,"Protection of Children","U"
"2411",4248,"Protection of Children","S120(B)"
"2412",4249,"Protection of Children","366(A)"
"2413",4250,"Protection of Children","384"
"2414",4251,"Protection of Children","376IPCR"
"2415",4252,"Protection of Children","WSEC4OFPOCSOACT"
"2416",4253,"Indian Penal Code","376(A)"
"2417",4254,"Protection of Children","354"
"2418",4255,"Indian Penal Code","354(a)"
"2419",4256,"Protection of Children","U8OFPOCSOACT"
"2420",4257,"Protection of Children","4AND6OFPOCSOACT"
"2421",4258,"Protection of Children","S12OFPOCSOACT"
"2422",4259,"Indian Penal Code","366 376"
"2423",4260,"Indian Penal Code","375"
"2424",4261,"Protection of Children","S376IPC"
"2425",4267,"Protection of Children","376R"
"2426",4268,"Protection of Children","WSEC.4AND6OFPOCSOACT"
"2427",4269,"Protection of Children","S6POCSOACT"
"2428",4270,"Protection of Children","08POCSOACT2012"
"2429",4272,"Protection of children from sexual offence act 2012","4 of Pocso"
"2430",4273,"Protection of children from sexual offence act 2012","8 (P)"
"2431",4274,"Protection of children from sexual offence act 2012","10"
"2432",4276,"Indian Penal Code","373(3)"
"2433",4277,"Protection of children from sexual offence act 2012","04"
"2434",4278,"Protection of children from sexual offence act 2012","21"
"2435",4279,"Protection of children from sexual offence act 2012","8  (P)"
"2436",4280,"Indian Penal Code","141"
"2437",4281,"Protection of children from sexual offence act 2012","17"
"2438",4282,"Protection of children from sexual offence act 2012","376(i)"
"2439",4283,"Protection of children from sexual offence act 2012","420"
"2440",4284,"Child Marriage Restraint Act, 1929","3"
"2441",4285,"Child Marriage Restraint Act, 1929","4"
"2442",4286,"Child Marriage Restraint Act, 1929","5"
"2443",4287,"Child Marriage Restraint Act, 1929","6"
"2444",4288,"Indian Penal Code","363(A)"
"2445",4289,"Protection of children from sexual offence act 2012","R"
"2446",4291,"Protection of children from sexual offence act 2012","376"
"2447",4292,"Indian Penal Code","376I"
"2448",4293,"Indian Penal Code","415"
"2449",4294,"Indian Penal Code","495"
"2450",4295,"Protection of children from sexual offence act 2012","366(A)"
"2451",4296,"Protection of children from sexual offence act 2012","34"
"2452",4297,"Protection of children from sexual offence act 2012","18"
"2453",4299,"Protection of children from sexual offence act 2012","379"
"2454",4300,"Protection of children from sexual offence act 2012","344"
"2455",4304,"Protection of children from sexual offence act 2012","448"
"2456",4305,"Protection of children from sexual offence act 2012","326"
"2457",4306,"Protection of children from sexual offence act 2012","8 of posco"
"2458",4307,"Protection of children from sexual offence act 2012","4 of (Pocso)"
"2459",4308,"Protection of children from sexual offence act 2012","304(A)"
"2460",4309,"Protection of children from sexual offence act 2012","08"
"2461",4310,"Protection of children from sexual offence act 2012","5"
"2462",4311,"Protection of children from sexual offence act 2012","4 of( P) Act"
"2463",4313,"Protection of children from sexual offence act 2012","4 pocso act"
"2464",4314,"Protection of children from sexual offence act 2012","8 of Pocso"
"2465",4318,"Protection of children from sexual offence act 2012","12 (P) Act"
"2466",4319,"Indian Penal Code","376-2(i)"
"2467",4320,"Indian Penal Code","164"
"2468",4321,"Protection of children from sexual offence act 2012","363"
"2469",4322,"Protection of children from sexual offence act 2012","376(I)"
"2470",4323,"Indian Penal Code","376 2 i"
"2471",4327,"Protection of children from sexual offence act 2012","11(ii)"
"2472",4328,"Indian Penal Code","3566"
"2473",4333,"Protection of children from sexual offence act 2012","8 of Posco"
"2474",4334,"Protection of children from sexual offence act 2012","342"
"2475",4336,"Protection of children from sexual offence act 2012","366"
"2476",4337,"Protection of children from sexual offence act 2012","354"
"2477",4338,"Protection of children from sexual offence act 2012","447"
"2478",4339,"Protection of children from sexual offence act 2012","294"
"2479",4340,"Protection of children from sexual offence act 2012","506"
"2480",4341,"Protection of children from sexual offence act 2012","352"
"2481",4343,"Indian Penal Code","511IPCR"
"2482",4344,"Indian Penal Code","WSec8POCSOAct"
"2483",4345,"Protection of Childern Sexual Offence Act 2012","8"
"2484",4346,"Protection of Childern Sexual Offence Act 2012","6"
"2485",4347,"Protection of Childern Sexual Offence Act 2012","448"
"2486",4348,"Protection of Childern Sexual Offence Act 2012","376(i)(l)"
"2487",4349,"Protection of Childern Sexual Offence Act 2012","4"
"2488",4350,"Protection of Childern Sexual Offence Act 2012","17"
"2489",4351,"Protection of Childern Sexual Offence Act 2012","7"
"2490",4353,"Indian Penal Code","354(D)(ii)"
"2491",4354,"Protection of Childern Sexual Offence Act 2012","11"
"2492",4356,"Indian Penal Code","3763"
"2493",4357,"Protection of Childern Sexual Offence Act 2012","354"
"2494",4358,"Protection of Childern Sexual Offence Act 2012","363"
"2495",4359,"Protection of Childern Sexual Offence Act 2012","380"
"2496",4360,"Protection of Childern Sexual Offence Act 2012","34"
"2497",4361,"Protection of Childern Sexual Offence Act 2012","498(A)"
"2498",4362,"Protection of Childern Sexual Offence Act 2012","366(A)"
"2499",4363,"Protection of Childern Sexual Offence Act 2012","08"
"2500",4365,"Protection of Childern Sexual Offence Act 2012","376"
"2501",4368,"Indian Penal Code","376(a)(i)"
"2502",4369,"Indian Penal Code","376I.P.C"
"2503",4370,"Protection of Childern Sexual Offence Act 2012","8ofPOCSOAct"
"2504",4371,"Protection of Childern Sexual Offence Act 2012","3"
"2505",4372,"Protection of Childern Sexual Offence Act 2012","341"
"2506",4373,"Protection of Childern Sexual Offence Act 2012","323"
"2507",4374,"Protection of Childern Sexual Offence Act 2012","376(D)"
"2508",4376,"Protection of Childern Sexual Offence Act 2012","9(r)"
"2509",4377,"Indian Penal Code","448R"
"2510",4378,"Indian Penal Code","WSec.8ofPOCSOAct"
"2511",4379,"Protection of Childern Sexual Offence Act 2012","376(3)"
"2512",4380,"Protection of Childern Sexual Offence Act 2012","12"
"2513",4383,"Protection of Childern Sexual Offence Act 2012","376(B)"
"2514",4384,"Protection of Childern Sexual Offence Act 2012","9(n)"
"2515",4385,"Protection of Childern Sexual Offence Act 2012","447"
"2516",4386,"Protection of Childern Sexual Offence Act 2012","376(i)"
"2517",4387,"Protection of Childern Sexual Offence Act 2012","506"
"2518",4388,"Protection of Childern Sexual Offence Act 2012","342"
"2519",4389,"Protection of Childern Sexual Offence Act 2012","366"
"2520",4390,"Protection of Childern Sexual Offence Act 2012","511"
"2521",4391,"Protection of Children from Sexual Offences Act'2012","4"
"2522",4392,"Protection of Children from Sexual Offences Act'2012","420"
"2523",4393,"Protection of Children from Sexual Offences Act'2012","354"
"2524",4394,"Protection of Children from Sexual Offences Act'2012","366"
"2525",4395,"Protection of Children from Sexual Offences Act'2012","500"
"2526",4396,"Protection of Children from Sexual Offences Act'2012","294"
"2527",4397,"Protection of Children from Sexual Offences Act'2012","506"
"2528",4398,"Indian Penal Code","(2)(1)"
"2529",4399,"Protection of Children from Sexual Offence Act 2012","7"
"2530",4402,"Protection of Children from Sexual Offences Act'2012","376"
"2531",4404,"Protection of Children from Sexual Offence Act 2012","15"
"2532",4405,"Indian Penal Code","369"
"2533",4406,"Indian Penal Code","376(DA)34"
"2534",4407,"Protection of Children from Sexual Offence Act 2012","17"
"2535",4408,"Indian Penal Code","35(D)"
"2536",4410,"Indian Penal Code","336(A)"
"2537",4412,"Protection of Children","366A4POCSO"
"2538",4414,"Indian Penal Code","36(A)"
"2539",4415,"Indian Penal Code","376 (2) (1)"
"2540",4417,"Protection of Children from Sexual Offences Act'2012","12"
"2541",4418,"Protection of Children from Sexual Offence Act 2012","14"
"2542",4419,"Protection of Children from Sexual Offences Act'2012","8"
"2543",4420,"Protection of Children from Sexual Offences Act'2012","6"
"2544",4422,"Indian Penal Code","20(B)"
"2545",4423,"Protection of Children from Sexual Offences Act'2012","18"
"2546",4424,"Protection of Children from Sexual Offences Act'2012","366A"
"2547",4425,"Protection of Children from Sexual Offences Act'2012","34"
"2548",4426,"Indian Penal Code","166(A)"
"2549",4427,"Protection of Children from Sexual Offence Act 2012","4(A)"
"2550",4428,"Protection of Children from Sexual Offence Act 2012","16"
"2551",4430,"Information Technology Act","66 E"
"2552",4436,"Indian Penal Code","376(ii)"
"2553",4439,"Prevention of Damage to Public Property Act","3"
"2554",4442,"Indian Penal Code","372(2)(1)"
"2555",4444,"Protection of Children from Sexual Offence Act 2012","11"
"2556",4445,"POSCO Act","8"
"2557",4447,"POSCO Act","4"
"2558",4448,"POSCO Act","12"
"2559",4450,"POSCO Act","6"
"2560",4451,"POSCO Act","9"
"2561",4452,"POSCO Act","10"
"2562",4453,"Indian Penal Code","376(2)(H)IPC"
"2563",4455,"POSCO Act","3"
"2564",4457,"POSCO Act","7"
"2565",4458,"POSCO Act","5"
"2566",4459,"POSCO Act","457"
"2567",4460,"POSCO Act","376(2)(1)"
"2568",4461,"POSCO Act","511"
"2569",4462,"POSCO Act","11(V)"
"2570",4463,"Code of Criminal Procedure, 1973","6"
"2571",4464,"POSCO Act","448"
"2572",4465,"POSCO Act","354(A)"
"2573",4466,"POSCO Act","rw 6"
"2574",4467,"POSCO Act","363IPCr"
"2575",4468,"POSCO Act","w4"
"2576",4469,"POSCO Act","18"
"2577",4471,"POSCO Act","22(A)"
"2578",4473,"POSCO Act","---"
"2579",4474,"POSCO Act","2(d)"
"2580",4475,"Protection of Children","SEC8"
"2581",4478,"Protection of Children","13"
"2582",4479,"Indian Penal Code","376(ab)"
"2583",4480,"Indian Penal Code","US376(2)(i)"
"2584",4481,"Protection of Children","US18"
"2585",4482,"Protection of Children","3"
"2586",4483,"Protection of Children","03"
"2587",4484,"Protection of Children","POCSO 04"
"2588",4485,"Protection of Children","376A511IPC"
"2589",4486,"Indian Penal Code","376(2)_(I)"
"2590",4487,"Indian Penal Code","376A.B."
"2591",4488,"Indian Penal Code","376i"
"2592",4489,"Indian Penal Code","(F)"
"2593",4490,"Indian Penal Code","(n)"
"2594",4491,"Protection of Children","RW 8"
"2595",4494,"Protection of Children","354A"
"2596",4495,"Indian Penal Code","376+(2)(i)"
"2597",4496,"Indian Penal Code","354(a)(iii)"
"2598",4497,"Protection of Children","417"
"2599",4498,"Protection of Children","376F506IPCRWSec04"
"2600",4501,"Cr.P.c","354(A)"
"2601",4502,"Protection of Children","RWSec04"
"2602",4503,"Protection of Children","376IPC"
"2603",4504,"Protection of Children","34"
"2604",4505,"Protection of Children","325"
"2605",4506,"Protection of Children From Sexual Offences Act","RwSec8"
"2606",4507,"Indian Penal Code","120 (B)"
"2607",4509,"Protection of Children","W4POCSO"
"2608",4510,"Protection of Children","RwSec4"
"2609",4511,"Protection of Children","376(d)(i)R"
"2610",4512,"Protection of Children","WSEC4OFPOSCOACT2012"
"2611",4513,"Code of Criminal Procedure","417"
"2612",4514,"Code of Criminal Procedure","313"
"2613",4516,"Protection of Children","SEC08POCSO"
"2614",4517,"Protection of Children From Sexual Offences Act","366(A)"
"2615",4518,"Indian Penal Code","37(2)(1)"
"2616",4519,"Immoral Traffic (Prevention) Act","5(1)(a)"
"2617",4520,"Indian Penal Code","376 (2) (i)"
"2618",4522,"Protection of children from sexual offence act 2012","6 of POCSO"
"2619",4523,"Protection of children from sexual offence act 2012","W 6"
